match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:47:30,4,9,217,1,2,3,5,15,40,1,2,2,96,121,2,2,0,0,0,1,B,0,0,0,0,0,1,0,1,0,1,0,1,0,0,30.329,22.825,6,90,BC,NCTL,ND,,0,-2,-25,0,0,-1,-1,-1,-1,0,1.328762322
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.649,0.489,1,112,W,CTL,ND,,0,0,0,0,0,0,0,0,0,0,11.55214724
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:00:27,1,1,2,0,0,0,0,15,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.325,22.588,5,89,W,NCTL,D,,0,0,15,0,-1,0,0,0,0,0,1.121170533
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:01:10,1,1,3,0,0,0,0,30,0,1,1,1,3,0,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.286,7.28,3,108,W,CTL,ND,,0,0,30,0,0,0,0,0,0,0,1.275549451
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:01:36,1,1,4,0,0,0,0,40,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.427,7.461,1,104,C,NCTL,D,,0,0,40,0,0,1,1,0,0,0,1.129473261
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:02:36,1,2,5,0,0,1,0,0,0,-1,1,2,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.482,26.312,7,121,C,NCTL,D,,0,1,0,0,1,0,0,0,0,0,1.120477349
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:03:05,1,2,6,0,0,1,0,0,15,-1,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.372,16.829,5,124,BC,NCTL,ND,,0,1,-15,0,0,-1,-1,0,0,0,1.329371918
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:03:32,1,2,7,0,0,1,0,0,30,-1,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.871,7.444,2,94,BC,NCTL,D,,0,1,-30,0,0,1,1,0,0,0,1.32603439
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:04:00,1,2,8,0,0,1,0,15,30,-1,1,2,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.575,1,123,C,NCTL,NA,,0,1,-15,-1,0,0,0,0,0,0,0.966956522
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:04:23,1,2,9,0,0,1,0,15,40,-1,1,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.863,16.794,3,116,W,CTL,ND,,0,1,-25,0,0,-1,-1,0,0,0,1.182743837
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:05:03,1,3,10,0,0,1,1,0,0,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.033,5.318,1,110,BW,NCTL,NA,,0,0,0,0,0,0,0,0,0,0,0.946408424
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:05:26,1,3,11,0,0,1,1,15,0,1,1,2,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.161,7.733,2,112,C,NCTL,ND,,0,0,15,0,1,0,0,0,0,0,1.184663132
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:05:50,1,3,12,0,0,1,1,15,15,1,1,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.175,1,108,W,NCTL,NA,,0,0,0,0,0,0,0,0,0,0,5.708571429
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:06:13,1,3,13,0,0,1,1,30,15,1,2,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.515,18.109,2,92,BW,NCTL,D,,0,0,15,0,0,0,0,0,0,0,0.580650505
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:06:53,1,3,14,0,0,1,1,30,30,1,1,1,8,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.059,42.658,9,104,BW,NCTL,D,,0,0,0,0,-1,0,0,0,0,0,0.939073562
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:07:34,1,3,15,0,0,1,1,40,30,1,1,2,8,7,1,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.047,48.763,12,98,W,CTL,ND,,0,0,10,0,0,0,0,0,0,0,0.739228513
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:08:28,1,3,16,0,0,1,1,40,40,1,2,1,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.179,20.323,3,102,W,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.599271761
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:09:10,1,3,17,0,0,1,1,45,40,1,1,2,9,8,1,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.537,28.366,6,116,C,NCTL,D,,0,0,5,0,0,0,0,0,0,0,1.076535289
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:09:48,1,3,18,0,0,1,1,40,40,1,1,1,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.748,7.385,1,119,C,NCTL,ND,,0,0,0,0,0,1,1,0,0,0,1.455382532
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:10:17,1,3,19,0,0,1,1,45,40,1,2,1,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,8.147,1,95,BW,NCTL,D,,0,0,5,0,0,0,0,0,0,0,0.764698662
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:12:36,1,4,20,0,0,2,1,0,0,-1,1,1,12,8,2,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42.322,43.695,10,123,C,NCTL,D,,0,1,0,0,0,-1,0,0,0,0,0.96857764
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:13:15,1,4,21,0,0,2,1,15,0,-1,1,2,12,9,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.545,10.328,3,122,W,CTL,ND,,0,1,15,0,0,-1,-1,0,0,0,1.795604183
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:13:40,1,4,22,0,0,2,1,15,15,-1,1,2,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.707,7.74,1,127,C,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.5125323
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:14:00,1,4,23,0,0,2,1,15,30,-1,2,2,12,11,2,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.642,16.791,5,99,W,CTL,ND,,0,1,-15,0,0,1,0,0,0,0,1.28890477
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:14:45,1,4,24,0,0,2,1,15,40,-1,1,1,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.405,8.008,2,123,BW,NCTL,D,,0,1,-25,0,0,0,0,0,0,0,1.798826174
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:15:05,1,4,25,0,0,2,1,30,40,-1,2,2,13,12,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.131,14.601,5,110,C,NCTL,D,,0,1,-10,0,0,0,0,0,0,0,1.036298884
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:15:55,1,5,26,0,0,2,2,0,0,1,2,2,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.403,43.741,10,97,BC,NCTL,D,,0,0,0,0,0,0,0,0,0,0,0.923687159
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:16:50,1,5,27,0,0,2,2,0,15,1,1,1,14,13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.863,7.442,1,125,W,CTL,D,,0,0,-15,0,0,1,1,0,0,0,1.997178178
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:17:19,1,5,28,0,0,2,2,15,15,1,1,1,15,13,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.276,33.647,5,122,C,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.662050108
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:17:53,1,5,29,0,0,2,2,30,15,1,2,2,15,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.151,44.888,10,94,W,CTL,D,,0,0,15,0,1,0,0,0,0,0,1.005859027
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:18:52,1,5,30,0,0,2,2,30,30,1,1,1,16,14,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.752,24.195,3,109,BW,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.651043604
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:19:21,1,5,31,0,0,2,2,40,30,1,1,1,17,14,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.077,21.609,3,115,C,NCTL,NA,,0,0,10,0,0,1,1,0,0,0,0.790272572
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:21:13,1,6,32,0,0,3,2,0,0,-1,1,2,17,15,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.404,21.707,5,114,W,CTL,ND,,0,1,0,0,0,0,0,0,0,0,1.262449901
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:21:40,1,6,33,0,0,3,2,0,15,-1,2,1,18,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.276,44.597,10,92,BW,NCTL,ND,,0,1,-15,0,0,-1,0,0,0,0,0.992802206
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:22:27,1,6,34,0,0,3,2,15,15,-1,2,1,19,15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,57.968,43.54,12,107,BW,NCTL,ND,,0,1,0,0,0,1,1,0,0,0,1.33137345
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:23:44,1,6,35,0,0,3,2,30,15,-1,1,2,19,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.725,42.776,11,125,W,NCTL,ND,,0,1,15,0,0,0,0,0,0,0,1.092318122
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:24:23,1,6,36,0,0,3,2,30,30,-1,2,2,19,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.759,17.931,3,98,B,NCTL,ND,,0,1,0,0,1,0,0,0,0,0,1.157715688
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:25:08,1,6,37,0,0,3,2,30,40,-1,1,2,19,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.831,8.012,1,123,C,NCTL,ND,,0,1,-10,0,0,0,0,0,0,0,1.227034448
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:25:50,1,7,38,0,0,3,3,0,0,1,1,2,19,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.615,16.857,2,118,C,CTL,ND,,0,0,0,0,1,0,0,0,0,0,0.807676336
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:26:21,1,7,39,0,0,3,3,0,15,1,1,1,20,19,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.738,0,3,118,C,NCTL,NA,,0,0,-15,0,0,1,1,0,0,0,#DIV/0!
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:26:53,1,7,40,0,0,3,3,15,15,1,2,1,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.352,52.45,11,97,BW,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.693079123
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:27:51,1,7,41,0,0,3,3,30,15,1,1,1,22,19,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.506,17.605,5,123,B,NCTL,ND,,0,0,15,0,0,1,1,0,0,0,1.107980687
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:28:40,1,7,42,0,0,3,3,40,15,1,1,1,23,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14.862,19.482,3,123,C,NCTL,ND,,0,0,25,0,-1,-1,0,0,0,0,0.762858023
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:30:29,1,8,43,0,0,4,3,0,0,-1,2,1,24,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.424,20.994,6,108,B,NCTL,D,,0,1,0,0,-1,0,0,0,0,0,1.449175955
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:31:06,1,8,44,0,0,4,3,15,0,-1,1,2,24,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.044,18.656,3,125,C,NCTL,ND,,0,1,15,0,0,-1,-1,0,0,0,1.449614065
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:31:33,1,8,45,0,0,4,3,15,15,-1,1,2,24,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.379,0.781,1,124,C,CTL,NA,,0,1,0,-1,0,0,0,0,0,0,1.765685019
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:31:50,1,8,46,0,0,4,3,15,30,-1,1,1,25,21,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,8.874,2,122,C,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,1.042370971
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:32:11,1,8,47,0,0,4,3,30,30,-1,1,1,26,21,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.682,14.958,4,116,W,NCTL,ND,,0,1,0,0,0,1,1,0,0,0,2.519187057
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:32:36,1,8,48,0,0,4,3,40,30,-1,2,1,27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10.499,8.828,2,95,BW,NCTL,ND,,0,1,10,0,0,0,0,1,1,0,1.189284096
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:33:48,1,9,49,0,0,5,3,0,0,1,2,1,28,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.122,5.112,1,109,BC,NCTL,ND,,0,2,0,0,0,0,0,0,0,0,1.001956182
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:34:24,1,9,50,0,0,5,3,15,0,1,2,1,29,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.775,5.973,1,88,B,NCTL,D,,0,2,15,0,0,0,0,0,0,0,0.966850829
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:35:00,1,9,51,0,0,5,3,30,0,1,1,1,30,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.277,5.649,1,108,BC,NCTL,D,,0,2,30,0,0,0,0,0,0,0,0.934147637
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:35:23,1,9,52,0,0,5,3,40,0,1,1,1,31,21,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.062,7.727,1,117,C,NCTL,D,,1,2,40,0,0,1,1,0,0,0,1.043354471
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:38:54,2,1,53,1,0,0,0,0,0,-1,1,2,31,22,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.392,20.461,7,107,W,NCTL,D,,1,0,0,0,0,0,0,0,0,0,1.87635013
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:39:21,2,1,54,1,0,0,0,0,15,-1,2,2,31,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.186,18.528,5,90,B,NCTL,D,,1,0,-15,0,0,0,0,0,0,0,0.873596718
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:39:55,2,1,55,1,0,0,0,0,30,-1,1,2,31,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.772,3.282,1,120,BW,CTL,ND,,1,0,-30,0,0,0,0,0,0,0,1.453991469
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:40:17,2,1,56,1,0,0,0,0,40,-1,2,2,31,25,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.853,16.087,5,109,C,NCTL,ND,,1,0,-40,0,0,0,0,0,0,0,1.358426058
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:41:31,2,2,57,1,0,0,1,0,0,1,1,1,32,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.029,37.711,11,110,BW,NCTL,D,,1,-1,0,0,0,0,0,0,0,0,1.141019862
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:42:23,2,2,58,1,0,0,1,15,0,1,2,2,32,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.138,15.023,2,106,C,CTL,ND,,1,-1,15,0,1,0,0,0,0,0,0.541702722
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:43:00,2,2,59,1,0,0,1,15,15,1,1,1,33,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,0.127,1,126,C,NCTL,NA,,1,-1,0,1,0,0,0,0,0,0,3.897637795
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:43:24,2,2,60,1,0,0,1,30,15,1,2,2,33,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.321,21.131,4,94,BW,NCTL,ND,,1,-1,15,0,1,0,0,0,0,0,1.056315366
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:44:08,2,2,61,1,0,0,1,30,30,1,2,2,33,28,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.826,3.378,0,NA,BC,CTL,NA,,1,-1,0,0,1,0,0,0,0,0,0.836589698
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:44:48,2,2,62,1,0,0,1,30,40,1,1,1,34,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.777,0,1,117,C,CTL,NA,,1,-1,-10,1,0,0,0,-1,0,-1,#DIV/0!
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:45:17,2,2,63,1,0,0,1,40,40,1,1,1,35,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.872,5.929,1,121,B,NCTL,ND,,1,-1,0,0,0,0,0,0,0,0,0.821723731
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:45:45,2,2,64,1,0,0,1,45,40,1,1,2,35,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.513,10.336,4,115,C,NCTL,ND,,1,-1,5,0,0,1,0,0,0,0,3.242356811
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:46:23,2,2,65,1,0,0,1,40,40,1,1,1,36,29,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.434,19.799,3,107,W,CTL,NA,,1,-1,0,0,0,1,1,0,0,0,0.678519117
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:46:55,2,2,66,1,0,0,1,45,40,1,1,1,37,29,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.602,14.73,3,126,B,NCTL,ND,,1,-1,5,0,0,0,0,0,0,0,0.923421589
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:47:46,2,3,67,1,0,1,1,0,0,-1,2,2,37,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.161,5.406,1,104,W,CTL,D,,1,0,0,-1,0,0,0,0,0,0,0.954679985
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:48:14,2,3,68,1,0,1,1,0,15,-1,1,1,38,30,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,148.723,70.86,14,123,C,NCTL,D,,1,0,-15,0,0,1,1,0,0,0,2.098828676
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:49:00,2,3,69,1,0,1,1,15,15,-1,2,1,39,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.501,7.449,2,101,C,NCTL,ND,,1,0,0,0,-1,0,0,0,0,0,1.275473218
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:49:34,2,3,70,1,0,1,1,30,15,-1,1,1,40,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.065,8.759,2,115,W,CTL,ND,,1,0,15,0,-1,0,0,0,0,0,1.948281767
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:49:56,2,3,71,1,0,1,1,40,15,-1,1,2,40,31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,50.733,39.461,13,124,C,CTL,ND,,1,0,25,0,1,0,0,1,0,1,1.285649122
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:50:32,2,3,72,1,0,1,1,40,30,-1,1,2,40,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,21.621,16.693,5,123,BW,CTL,ND,,1,0,10,0,1,0,0,1,0,1,1.295213563
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:51:00,2,3,73,1,0,1,1,40,40,-1,2,1,41,32,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27.81,27.675,8,95,C,NCTL,ND,,1,0,0,0,0,1,1,0,0,0,1.004878049
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:51:44,2,3,74,1,0,1,1,45,40,-1,2,1,42,32,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,12.31,11.111,2,95,BW,NCTL,D,,1,0,5,0,0,1,1,1,1,0,1.107911079
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:53:48,2,4,75,1,0,2,1,0,0,1,2,1,43,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.164,25.549,3,100,W,NCTL,ND,,1,1,0,0,0,-1,0,0,0,0,0.47610474
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:54:32,2,4,76,1,0,2,1,15,0,1,1,1,44,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.194,12.567,3,117,BC,NCTL,D,,1,1,15,0,-1,0,0,0,0,0,1.049892576
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:55:01,2,4,77,1,0,2,1,30,0,1,2,2,44,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.647,40.004,8,106,BC,CTL,ND,,1,1,30,0,0,0,0,0,0,0,0.941080892
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:55:53,2,4,78,1,0,2,1,30,15,1,1,2,44,34,1,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.183,7.746,2,111,W,CTL,ND,,1,1,15,0,0,1,0,0,0,0,1.443712884
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:56:26,2,4,79,1,0,2,1,30,30,1,1,1,45,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,42.447,9,110,W,NCTL,D,,1,1,0,0,0,0,0,0,0,0,0.876151436
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:57:07,2,4,80,1,0,2,1,40,30,1,1,1,46,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.403,36.5,9,121,C,NCTL,ND,,1,1,10,0,0,0,0,0,0,0,0.942547945
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:58:00,2,5,81,1,0,3,1,0,0,-1,1,2,46,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.718,10.49,3,120,C,NCTL,ND,,1,2,0,0,0,0,0,0,0,0,1.403050524
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:58:34,2,5,82,1,0,3,1,0,15,-1,1,2,46,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.769,8.568,1,120,W,CTL,D,,1,2,-15,0,0,0,0,0,0,0,1.37359944
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:58:57,2,5,83,1,0,3,1,0,30,-1,1,2,46,37,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.328,21.232,5,112,W,CTL,D,,1,2,-30,0,0,-1,-1,0,0,0,1.334212509
2023-wimbledon-1601,Carlos Alcaraz,Daniil Medvedev,0:59:25,2,5,84,1,0,3,1,0,40,-1,1,2,46,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.942,4.203,1,122,C,NCTL,D,,1,2,-40,0,0,0,0,0,0,0,1.413752082
