,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
5,24134,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,2.233333333,1,1,5,0,0,1,0,0,0,1,1,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.581,7.76,3,136,1,0,0
6,24135,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,3.116666667,1,2,6,0,0,1,0,0,15,2,1,2,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.277,3.283,3,106,2,1,0
7,24136,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,3.916666667,1,2,7,0,0,1,0,15,15,2,2,1,5,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-1
8,24137,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,4.933333333,1,2,8,0,0,1,0,30,15,2,2,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
9,24138,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,5.333333333,1,2,9,0,0,1,0,40,15,2,2,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.887,5.104,2,93,0,0,0
10,24139,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,6.5,1,2,10,0,0,2,0,0,0,2,2,1,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,25.5,19.888,8,93,1,0,0
11,24140,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,7.383333333,1,3,11,0,0,2,0,15,0,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.217,4.221,1,115,2,1,1
12,24141,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,7.9,1,3,12,0,0,2,0,15,15,1,2,2,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.403,2.538,0,0,2,1,-1
13,24142,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,8.783333333,1,3,13,0,0,2,0,15,30,1,2,2,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
14,24143,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,9.133333333,1,3,14,0,0,2,0,15,40,1,1,2,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.962,31.491,12,116,2,0,1
15,24144,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,9.916666667,1,3,15,0,0,2,0,30,40,1,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27.08,25.68,9,123,1,0,0
16,24145,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,10.73333333,1,3,16,0,0,2,0,40,40,1,1,1,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,,,-1
17,24146,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,11.15,1,3,17,0,0,2,0,40,AD,1,2,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.135,14.224,6,92,2,0,1
18,24147,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,11.91666667,1,3,18,0,0,2,1,0,0,1,2,2,11,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.483,4.53,2,100,2,1,1
19,24148,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,12.51666667,1,4,19,0,0,2,1,15,0,2,1,1,12,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.598,10.59,4,110,1,0,0
20,24149,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,12.95,1,4,20,0,0,2,1,15,15,2,1,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.252,10.844,1,109,2,1,0
21,24150,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,14.05,1,4,21,0,0,2,1,30,15,2,2,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
22,24151,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,14.93333333,1,4,22,0,0,2,1,40,15,2,2,1,14,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
23,24152,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,15.33333333,1,4,23,0,0,3,1,0,0,2,1,1,15,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8.575,5.301,2,110,1,0,1
24,24153,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,15.35,1,5,24,0,0,3,1,15,0,1,1,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,,,-1
25,24154,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,16.63333333,1,5,25,0,0,3,1,15,15,1,2,2,16,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.433,11.197,4,105,2,0,0
26,24155,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,17.33333333,1,5,26,0,0,3,1,15,30,1,1,2,16,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.039,6.057,2,115,2,0,1
27,24156,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,17.8,1,5,27,0,0,3,1,30,30,1,1,1,17,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.87,26.071,7,98,2,1,0
28,24157,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,18.41666667,1,5,28,0,0,3,1,40,30,1,1,1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.585,3.647,1,108,2,0,1
29,24158,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,18.81666667,1,5,29,0,0,3,1,40,40,1,2,2,18,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.28,24.354,8,100,1,0,0
30,24159,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,19.8,1,5,30,0,0,3,1,AD,40,1,1,1,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
31,24160,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,20.28333333,1,5,31,0,0,4,1,0,0,1,1,1,20,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.86,9.567,3,124,1,1,1
32,24161,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,20.76666667,1,6,32,0,0,4,1,15,0,2,2,1,21,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.964,24.876,10,90,1,0,0
33,24162,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,21.61666667,1,6,33,0,0,4,1,30,0,2,2,1,22,11,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9,10.484,2,92,2,1,0
34,24163,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,22.26666667,1,6,34,0,0,4,1,30,15,2,1,2,22,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.951,4.306,3,110,2,0,0
35,24164,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,22.66666667,1,6,35,0,0,4,1,40,15,2,1,1,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.407,10.831,6,107,1,0,1
36,24165,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,23.15,1,6,36,0,0,4,1,40,30,2,1,2,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26.795,19.29,9,110,2,0,1
37,24166,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,23.81666667,1,6,37,0,0,4,1,40,40,2,1,2,23,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,15.672,8.963,5,116,2,0,0
38,24167,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,24.35,1,6,38,0,0,4,1,AD,40,2,1,1,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.589,17.171,8,110,2,0,0
39,24168,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,24.93333333,1,6,39,0,0,5,1,0,0,2,1,1,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,46.874,38.913,18,116,0,1,1
40,24169,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,26.03333333,1,7,40,0,0,5,1,15,0,1,1,1,26,14,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.617,15.262,5,121,1,1,0
41,24170,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,26.85,1,7,41,0,0,5,1,15,15,1,2,2,26,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
42,24171,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,27.13333333,1,7,42,0,0,5,1,30,15,1,1,1,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.823,6.687,1,124,2,0,1
43,24172,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,27.53333333,1,7,43,0,0,5,1,40,15,1,1,1,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.653,2.37,1,96,2,1,-1
44,24173,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,27.91666667,1,7,44,0,0,5,1,40,30,1,2,2,28,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.511,3.339,2,100,1,0,1
45,24174,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,28.46666667,1,7,45,1,0,6,1,0,0,1,1,1,29,16,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.052,6.546,1,123,2,0,1
46,24175,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,28.86666667,2,1,46,1,0,0,0,0,15,2,1,2,29,17,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.829,20.176,5,109,2,1,1
47,24176,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,29.46666667,2,1,47,1,0,0,0,0,30,2,1,2,29,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,1.334,1,119,2,1,-1
48,24177,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,29.83333333,2,1,48,1,0,0,0,15,30,2,2,1,30,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.247,5.243,2,95,1,0,0
49,24178,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,30.43333333,2,1,49,1,0,0,0,30,30,2,2,1,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.015,16.884,6,90,1,0,0
50,24179,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,31.3,2,1,50,1,0,0,0,30,40,2,1,2,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.451,2.531,1,113,2,1,-1
51,24180,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,31.9,2,1,51,1,0,0,0,40,40,2,1,1,32,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726,6.611,2,116,2,0,1
52,24181,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,32.31666667,2,1,52,1,0,0,0,40,AD,2,1,2,32,20,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,29.016,23.724,7,116,2,0,1
53,24182,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,33,2,1,53,1,0,0,0,40,40,2,2,1,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.203,10.999,6,92,1,1,0
54,24183,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,33.8,2,1,54,1,0,0,0,AD,40,2,1,1,34,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.369,17.435,8,114,2,0,1
55,24184,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,34.58333333,2,1,55,1,0,0,0,40,40,2,1,2,34,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,19.372,17.396,5,89,2,1,1
56,24185,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,35.16666667,2,1,56,1,0,0,0,AD,40,2,1,1,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.263,9.257,4,109,2,0,0
57,24186,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,35.83333333,2,1,57,1,0,0,0,40,40,2,1,2,35,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,42.503,37.692,11,105,2,1,0
58,24187,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,36.76666667,2,1,58,1,0,0,0,40,AD,2,2,2,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.915,16.927,7,84,2,0,0
59,24188,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,38.28333333,2,1,59,1,0,0,0,40,40,2,1,1,36,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.497,9.664,4,107,2,1,0
60,24189,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,38.83333333,2,1,60,1,0,0,0,40,AD,2,1,2,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.969,3.902,1,119,1,1,1
61,24190,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,39.23333333,2,1,61,1,0,0,0,40,40,2,1,1,37,24,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,22.873,6,112,2,0,1
62,24191,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,39.91666667,2,1,62,1,0,0,0,40,AD,2,1,2,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.382,2.574,1,118,1,0,-1
63,24192,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,40.36666667,2,1,63,1,0,0,1,0,0,2,1,2,37,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.989,2.321,1,85,1,0,1
64,24193,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,41.46666667,2,2,64,1,0,0,1,15,0,1,1,1,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267,8.136,3,111,2,1,1
65,24194,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,41.83333333,2,2,65,1,0,0,1,30,0,1,1,1,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.738,3.121,1,96,2,1,1
66,24195,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,42.21666667,2,2,66,1,0,0,1,40,0,1,2,1,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.887,2.444,1,97,1,0,-1
67,24196,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,42.65,2,2,67,1,0,1,1,0,0,1,1,1,41,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.605,1,133,2,1,-1
68,24197,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,43.26666667,2,3,68,1,0,1,1,0,15,2,1,2,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.335,1.238,1,109,1,0,-1
69,24198,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,43.6,2,3,69,1,0,1,1,15,15,2,2,1,42,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.102,10.192,4,90,1,0,1
70,24199,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,44.38333333,2,3,70,1,0,1,1,15,30,2,2,2,42,28,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.949,29.41,11,83,1,0,0
71,24200,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,45.3,2,3,71,1,0,1,1,15,40,2,2,2,42,29,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.544,17.885,7,81,1,1,0
72,24201,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,46.1,2,3,72,1,0,1,2,0,0,2,1,2,42,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,3.227,1,83,2,0,1
73,24202,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,46.65,2,4,73,1,0,1,2,15,0,1,2,1,43,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
74,24203,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,46.96666667,2,4,74,1,0,1,2,30,0,1,1,1,44,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,10.388,3,115,2,0,0
75,24204,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,47.7,2,4,75,1,0,1,2,40,0,1,2,1,45,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28.483,35.515,9,96,1,0,0
76,24205,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,48.65,2,4,76,1,0,1,2,40,15,1,2,2,45,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
77,24206,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,49.05,2,4,77,1,0,2,2,0,0,1,1,1,46,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.796,23.955,7,116,2,0,0
78,24207,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,50.01666667,2,5,78,1,0,2,2,15,0,2,1,1,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81,4.562,2,108,2,0,1
79,24208,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,50.38333333,2,5,79,1,0,2,2,15,15,2,2,2,47,32,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.325,13.736,5,92,1,0,0
80,24209,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,51.1,2,5,80,1,0,2,2,30,15,2,1,1,48,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.698,4.544,2,114,2,0,1
81,24210,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,51.58333333,2,5,81,1,0,2,2,30,30,2,1,2,48,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.009,1.652,1,116,2,1,-1
82,24211,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,52.05,2,5,82,1,0,2,2,40,30,2,1,1,49,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.554,14.381,6,116,2,1,0
83,24212,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,52.68333333,2,5,83,1,0,2,2,40,40,2,2,2,49,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27.817,17.809,7,88,1,0,1
84,24213,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,54.43333333,2,5,84,1,0,2,2,AD,40,2,1,1,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494,27.598,10,114,2,1,1
85,24214,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,55.2,2,5,85,1,0,3,2,0,0,2,1,1,51,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,12.242,10.751,4,94,2,0,1
86,24215,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,55.9,2,6,86,1,0,3,2,15,0,1,1,1,52,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0.986,1,121,2,0,-1
87,24216,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,56.21666667,2,6,87,1,0,3,2,30,0,1,1,1,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637,4.203,1,124,2,0,1
88,24217,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,56.81666667,2,6,88,1,0,3,2,40,0,1,2,1,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.868,4.729,1,95,1,0,0
89,24218,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,57.33333333,2,6,89,1,0,4,2,0,0,1,2,1,55,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.371,13.552,7,98,2,0,0
90,24219,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,58.35,2,7,90,1,0,4,2,0,15,2,1,2,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.934,6.492,1,109,1,0,1
91,24220,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,58.73333333,2,7,91,1,0,4,2,0,30,2,2,2,55,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.081,2.207,1,92,1,0,-1
92,24221,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,59.31666667,2,7,92,1,0,4,2,0,40,2,1,2,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.737,6.19,3,113,1,1,0
93,24222,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,59.73333333,2,7,93,1,0,4,3,0,0,2,1,2,55,38,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.678,12.428,3,110,2,1,0
94,24223,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,60.15,2,8,94,1,0,4,3,15,0,1,1,1,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485,2.001,1,116,2,0,-1
95,24224,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,60.46666667,2,8,95,1,0,4,3,30,0,1,1,1,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.049,16.603,5,119,2,0,0
96,24225,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,60.95,2,8,96,1,0,4,3,40,0,1,2,1,58,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.667,11.716,5,102,0,0,0
97,24226,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,61.53333333,2,8,97,1,0,5,3,0,0,1,2,1,59,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.981,5.132,1,95,1,0,1
98,24227,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,62.21666667,2,9,98,1,0,5,3,15,0,2,1,1,60,38,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.44,17.856,4,108,2,0,1
99,24228,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,62.9,2,9,99,1,0,5,3,30,0,2,1,1,61,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.794,8.385,4,111,0,0,1
100,24229,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,63.38333333,2,9,100,1,0,5,3,30,15,2,2,2,61,39,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,93,,,-1
101,24230,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,64.56666667,2,9,101,1,0,5,3,40,15,2,1,1,62,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.004,7.654,4,109,2,0,1
102,24231,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,65.06666667,2,9,102,2,0,6,3,0,0,2,2,1,63,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,9.202,5.663,2,95,1,0,1
103,24232,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,65.68333333,3,1,103,2,0,0,0,15,0,1,1,1,64,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.577,23.331,5,110,2,1,0
104,24233,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,66.15,3,1,104,2,0,0,0,30,0,1,1,1,65,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.846,10.481,3,99,1,0,0
105,24234,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,66.55,3,1,105,2,0,0,0,40,0,1,2,1,66,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.898,6.353,1,101,1,0,1
106,24235,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,67.03333333,3,1,106,2,0,1,0,0,0,1,1,1,67,39,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.319,9.304,3,95,2,1,1
107,24236,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,68,3,2,107,2,0,1,0,0,15,2,2,2,67,40,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,16.217,13.595,5,96,1,0,0
108,24237,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,68.75,3,2,108,2,0,1,0,15,15,2,2,1,68,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27.368,35.22,8,88,1,0,1
109,24238,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,69.65,3,2,109,2,0,1,0,30,15,2,1,1,69,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.198,27.695,10,105,2,0,1
110,24239,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,70.46666667,3,2,110,2,0,1,0,40,15,2,1,1,70,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.554,4.261,2,107,2,1,1
