,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
48,27039,2023-usopen-1602,Ben Shelton,Novak Djokovic,28.21666667,1,9,49,0,0,3,5,40,40,2,1,2,20,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,20.48,10.221,3,124,2,1,1
49,27040,2023-usopen-1602,Ben Shelton,Novak Djokovic,28.9,1,9,50,0,0,3,5,40,AD,2,1,2,20,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.681,15.891,3,104,1,0,1
50,27041,2023-usopen-1602,Ben Shelton,Novak Djokovic,29.55,1,9,51,0,1,3,6,0,0,2,2,2,20,31,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.757,15.498,3,88,2,0,1
51,27042,2023-usopen-1602,Ben Shelton,Novak Djokovic,30.58333333,2,1,52,0,1,0,0,0,15,1,2,2,20,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.61,6.051,0,0,1,1,1
52,27043,2023-usopen-1602,Ben Shelton,Novak Djokovic,31.03333333,2,1,53,0,1,0,0,15,15,1,2,1,21,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.454,15.993,5,107,2,0,0
53,27044,2023-usopen-1602,Ben Shelton,Novak Djokovic,31.65,2,1,54,0,1,0,0,30,15,1,1,1,22,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36.758,30.73,9,119,1,0,1
54,27045,2023-usopen-1602,Ben Shelton,Novak Djokovic,32.38333333,2,1,55,0,1,0,0,30,30,1,1,2,22,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.697,18.273,6,135,2,1,1
55,27046,2023-usopen-1602,Ben Shelton,Novak Djokovic,33,2,1,56,0,1,0,0,30,40,1,1,2,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.409,17.955,4,90,2,1,1
56,27047,2023-usopen-1602,Ben Shelton,Novak Djokovic,33.51666667,2,1,57,0,1,0,0,40,40,1,1,1,23,34,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7.837,9.769,3,118,2,1,-1
57,27048,2023-usopen-1602,Ben Shelton,Novak Djokovic,33.86666667,2,1,58,0,1,0,0,AD,40,1,1,1,24,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,1.04,1,118,2,1,-1
58,27049,2023-usopen-1602,Ben Shelton,Novak Djokovic,34.33333333,2,1,59,0,1,1,0,0,0,1,2,1,25,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.564,21.009,5,143,1,1,0
59,27050,2023-usopen-1602,Ben Shelton,Novak Djokovic,35.73333333,2,2,60,0,1,1,0,15,0,2,2,1,26,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.993,3.692,0,0,0,1,-1
60,27051,2023-usopen-1602,Ben Shelton,Novak Djokovic,36.41666667,2,2,61,0,1,1,0,15,15,2,1,2,26,35,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,29.213,28.241,9,123,1,1,1
61,27052,2023-usopen-1602,Ben Shelton,Novak Djokovic,37.18333333,2,2,62,0,1,1,0,15,30,2,1,2,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.989,8.908,1,122,2,0,0
62,27053,2023-usopen-1602,Ben Shelton,Novak Djokovic,37.68333333,2,2,63,0,1,1,0,15,40,2,1,2,26,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.543,7.519,3,116,2,0,0
63,27054,2023-usopen-1602,Ben Shelton,Novak Djokovic,38.18333333,2,2,64,0,1,1,1,0,0,2,1,2,26,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.655,5.078,1,123,1,1,0
64,27055,2023-usopen-1602,Ben Shelton,Novak Djokovic,38.96666667,2,3,65,0,1,1,1,15,0,1,2,1,27,38,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,38.815,41.409,9,114,2,0,0
65,27056,2023-usopen-1602,Ben Shelton,Novak Djokovic,39.78333333,2,3,66,0,1,1,1,30,0,1,1,1,28,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.964,12.12,1,109,2,1,1
66,27057,2023-usopen-1602,Ben Shelton,Novak Djokovic,40.15,2,3,67,0,1,1,1,40,0,1,1,1,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166,5.582,1,132,1,0,0
67,27058,2023-usopen-1602,Ben Shelton,Novak Djokovic,40.5,2,3,68,0,1,2,1,0,0,1,1,1,30,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.455,25.983,7,130,2,0,0
68,27059,2023-usopen-1602,Ben Shelton,Novak Djokovic,42.06666667,2,4,69,0,1,2,1,0,15,2,1,2,30,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.602,36.996,7,104,2,0,1
69,27060,2023-usopen-1602,Ben Shelton,Novak Djokovic,42.76666667,2,4,70,0,1,2,1,0,30,2,1,2,30,40,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.336,16.607,5,119,2,0,0
70,27061,2023-usopen-1602,Ben Shelton,Novak Djokovic,43.28333333,2,4,71,0,1,2,1,15,30,2,1,1,31,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.742,5.526,2,123,2,0,0
71,27062,2023-usopen-1602,Ben Shelton,Novak Djokovic,43.78333333,2,4,72,0,1,2,1,30,30,2,1,1,32,40,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,44.833,42.085,8,118,2,0,0
72,27063,2023-usopen-1602,Ben Shelton,Novak Djokovic,44.78333333,2,4,73,0,1,2,1,30,40,2,1,2,32,41,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.243,10.545,3,103,2,1,-1
73,27064,2023-usopen-1602,Ben Shelton,Novak Djokovic,45.31666667,2,4,74,0,1,2,2,0,0,2,1,2,32,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.393,8.409,1,123,1,0,1
74,27065,2023-usopen-1602,Ben Shelton,Novak Djokovic,45.91666667,2,5,75,0,1,2,2,0,15,1,1,2,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.215,17.155,4,104,2,0,0
75,27066,2023-usopen-1602,Ben Shelton,Novak Djokovic,46.35,2,5,76,0,1,2,2,0,30,1,2,2,32,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.615,7.696,2,107,0,0,0
76,27067,2023-usopen-1602,Ben Shelton,Novak Djokovic,47.01666667,2,5,77,0,1,2,2,15,30,1,1,1,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.558,4.007,1,126,0,0,1
77,27068,2023-usopen-1602,Ben Shelton,Novak Djokovic,47.38333333,2,5,78,0,1,2,2,15,40,1,1,2,33,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.624,9.937,2,111,1,0,0
78,27069,2023-usopen-1602,Ben Shelton,Novak Djokovic,47.86666667,2,5,79,0,1,2,2,30,40,1,2,1,34,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.19,18.678,5,112,2,0,1
79,27070,2023-usopen-1602,Ben Shelton,Novak Djokovic,48.65,2,5,80,0,1,2,3,0,0,1,2,2,34,46,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,6.884,6.898,0,0,0,1,0
80,27071,2023-usopen-1602,Ben Shelton,Novak Djokovic,49.48333333,2,6,81,0,1,2,3,0,15,2,1,2,34,47,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.297,8.503,3,103,2,1,0
81,27072,2023-usopen-1602,Ben Shelton,Novak Djokovic,49.91666667,2,6,82,0,1,2,3,0,30,2,2,2,34,48,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.947,22.076,7,90,1,0,0
82,27073,2023-usopen-1602,Ben Shelton,Novak Djokovic,50.71666667,2,6,83,0,1,2,3,15,30,2,2,1,35,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.379,8.466,2,95,1,0,0
83,27074,2023-usopen-1602,Ben Shelton,Novak Djokovic,51.41666667,2,6,84,0,1,2,3,15,40,2,1,2,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.072,49.433,13,118,2,0,1
84,27075,2023-usopen-1602,Ben Shelton,Novak Djokovic,52.31666667,2,6,85,0,1,2,3,30,40,2,2,1,36,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.006,38.161,10,97,0,0,1
85,27076,2023-usopen-1602,Ben Shelton,Novak Djokovic,53.41666667,2,6,86,0,1,2,4,0,0,2,1,2,36,50,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.849,53.909,11,123,1,0,0
86,27077,2023-usopen-1602,Ben Shelton,Novak Djokovic,54.33333333,2,7,87,0,1,2,4,15,0,1,1,1,37,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.593,12.794,3,120,1,0,0
87,27078,2023-usopen-1602,Ben Shelton,Novak Djokovic,54.71666667,2,7,88,0,1,2,4,15,15,1,1,2,37,51,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59.353,49.926,12,114,2,0,1
88,27079,2023-usopen-1602,Ben Shelton,Novak Djokovic,55.58333333,2,7,89,0,1,2,4,15,30,1,2,2,37,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.84,20.394,6,94,2,1,0
89,27080,2023-usopen-1602,Ben Shelton,Novak Djokovic,56.41666667,2,7,90,0,1,2,4,30,30,1,1,1,38,52,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.552,10.294,3,131,2,0,0
90,27081,2023-usopen-1602,Ben Shelton,Novak Djokovic,56.88333333,2,7,91,0,1,2,4,30,40,1,1,2,38,53,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.918,39.145,8,129,1,0,0
91,27082,2023-usopen-1602,Ben Shelton,Novak Djokovic,57.63333333,2,7,92,0,1,2,4,40,40,1,1,1,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.395,19.261,3,104,1,0,1
92,27083,2023-usopen-1602,Ben Shelton,Novak Djokovic,58.11666667,2,7,93,0,1,2,4,AD,40,1,1,1,40,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.459,16.526,3,111,2,0,0
93,27084,2023-usopen-1602,Ben Shelton,Novak Djokovic,58.61666667,2,7,94,0,1,2,4,40,40,1,2,2,40,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.768,2.686,0,0,2,1,-1
94,27085,2023-usopen-1602,Ben Shelton,Novak Djokovic,59.13333333,2,7,95,0,1,2,4,AD,40,1,2,1,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.277,12.53,3,82,0,1,1
95,27086,2023-usopen-1602,Ben Shelton,Novak Djokovic,59.73333333,2,7,96,0,1,2,4,40,40,1,1,2,41,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.779,14.322,4,108,1,0,0
96,27087,2023-usopen-1602,Ben Shelton,Novak Djokovic,60.23333333,2,7,97,0,1,2,4,40,AD,1,2,2,41,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.851,16.265,4,98,1,0,0
97,27088,2023-usopen-1602,Ben Shelton,Novak Djokovic,61.01666667,2,7,98,0,1,2,4,40,40,1,1,1,42,56,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,13.958,11.639,3,114,2,1,-1
98,27089,2023-usopen-1602,Ben Shelton,Novak Djokovic,61.38333333,2,7,99,0,1,2,4,40,AD,1,1,2,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.421,10.329,2,114,1,0,1
99,27090,2023-usopen-1602,Ben Shelton,Novak Djokovic,61.81666667,2,7,100,0,1,2,5,0,0,1,2,2,42,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,32.982,37.258,8,114,1,0,1
100,27091,2023-usopen-1602,Ben Shelton,Novak Djokovic,63.08333333,2,8,101,0,1,2,5,0,15,2,2,2,42,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.877,27.358,7,93,1,0,0
101,27092,2023-usopen-1602,Ben Shelton,Novak Djokovic,63.78333333,2,8,102,0,1,2,5,0,30,2,1,2,42,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.982,19.291,7,101,2,0,1
102,27093,2023-usopen-1602,Ben Shelton,Novak Djokovic,64.3,2,8,103,0,1,2,5,15,30,2,2,1,43,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.888,17.34,4,97,2,1,0
103,27094,2023-usopen-1602,Ben Shelton,Novak Djokovic,65.08333333,2,8,104,0,1,2,5,30,30,2,2,1,44,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.06,2.32,0,0,2,1,1
104,27095,2023-usopen-1602,Ben Shelton,Novak Djokovic,66.3,2,8,105,0,1,2,5,30,40,2,1,2,44,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.091,0.854,1,107,2,1,-1
105,27096,2023-usopen-1602,Ben Shelton,Novak Djokovic,66.7,2,8,106,0,2,2,6,0,0,2,2,2,44,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.805,6.818,1,93,2,0,0
106,27097,2023-usopen-1602,Ben Shelton,Novak Djokovic,71,3,1,107,0,2,0,0,15,0,1,1,1,45,62,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.289,22.905,5,125,2,1,0
107,27098,2023-usopen-1602,Ben Shelton,Novak Djokovic,71.38333333,3,1,108,0,2,0,0,15,15,1,2,2,45,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.577,3.108,0,0,1,1,-1
108,27099,2023-usopen-1602,Ben Shelton,Novak Djokovic,71.78333333,3,1,109,0,2,0,0,30,15,1,1,1,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,5.867,1,101,2,1,1
109,27100,2023-usopen-1602,Ben Shelton,Novak Djokovic,72.06666667,3,1,110,0,2,0,0,40,15,1,2,1,47,63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.126,7.242,3,103,0,1,0
110,27101,2023-usopen-1602,Ben Shelton,Novak Djokovic,72.53333333,3,1,111,0,2,0,0,40,30,1,1,2,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.091,10.554,2,96,2,0,1
111,27102,2023-usopen-1602,Ben Shelton,Novak Djokovic,72.86666667,3,1,112,0,2,0,0,40,40,1,2,2,47,65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.322,2.648,0,0,2,1,1
112,27103,2023-usopen-1602,Ben Shelton,Novak Djokovic,73.33333333,3,1,113,0,2,0,0,40,AD,1,1,2,47,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.271,10.376,2,116,1,1,1
113,27104,2023-usopen-1602,Ben Shelton,Novak Djokovic,73.68333333,3,1,114,0,2,0,1,0,0,1,1,2,47,67,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,28.242,27.35,8,114,1,0,0
114,27105,2023-usopen-1602,Ben Shelton,Novak Djokovic,74.75,3,2,115,0,2,0,1,0,15,2,1,2,47,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.537,5.328,1,118,2,1,1
115,27106,2023-usopen-1602,Ben Shelton,Novak Djokovic,75.1,3,2,116,0,2,0,1,0,30,2,1,2,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.027,27.933,9,123,1,0,0
116,27107,2023-usopen-1602,Ben Shelton,Novak Djokovic,75.65,3,2,117,0,2,0,1,15,30,2,2,1,48,69,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26.865,21.831,6,110,2,0,1
117,27108,2023-usopen-1602,Ben Shelton,Novak Djokovic,76.55,3,2,118,0,2,0,1,15,40,2,2,2,48,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.02,7.907,1,91,2,0,0
118,27109,2023-usopen-1602,Ben Shelton,Novak Djokovic,77.21666667,3,2,119,0,2,0,2,0,0,2,1,2,48,71,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.738,1,109,2,1,-1
119,27110,2023-usopen-1602,Ben Shelton,Novak Djokovic,77.76666667,3,3,120,0,2,0,2,15,0,1,2,1,49,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.883,15.922,3,109,1,0,1
120,27111,2023-usopen-1602,Ben Shelton,Novak Djokovic,78.51666667,3,3,121,0,2,0,2,30,0,1,1,1,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.626,9.313,1,126,2,0,1
121,27112,2023-usopen-1602,Ben Shelton,Novak Djokovic,78.81666667,3,3,122,0,2,0,2,30,15,1,1,2,50,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.183,21.886,4,110,2,1,1
122,27113,2023-usopen-1602,Ben Shelton,Novak Djokovic,79.3,3,3,123,0,2,0,2,40,15,1,2,1,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.214,4.315,1,99,1,0,1
123,27114,2023-usopen-1602,Ben Shelton,Novak Djokovic,79.73333333,3,3,124,0,2,1,2,0,0,1,1,1,52,72,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.034,21.341,7,112,2,0,0
124,27115,2023-usopen-1602,Ben Shelton,Novak Djokovic,80.46666667,3,4,125,0,2,1,2,0,15,2,1,2,52,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.209,20.212,7,83,2,1,1
125,27116,2023-usopen-1602,Ben Shelton,Novak Djokovic,81.03333333,3,4,126,0,2,1,2,15,15,2,2,1,53,73,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,83.468,73.065,22,101,2,0,0
126,27117,2023-usopen-1602,Ben Shelton,Novak Djokovic,82.86666667,3,4,127,0,2,1,2,30,15,2,2,1,54,73,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.909,4.304,2,88,1,0,0
127,27118,2023-usopen-1602,Ben Shelton,Novak Djokovic,83.76666667,3,4,128,0,2,1,2,30,30,2,1,2,54,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.623,19.708,5,124,2,1,1
128,27119,2023-usopen-1602,Ben Shelton,Novak Djokovic,84.4,3,4,129,0,2,1,2,30,40,2,1,2,54,75,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.977,14.251,3,104,2,1,0
129,27120,2023-usopen-1602,Ben Shelton,Novak Djokovic,85.01666667,3,4,130,0,2,1,2,40,40,2,1,1,55,75,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.437,29.709,6,122,1,0,1
130,27121,2023-usopen-1602,Ben Shelton,Novak Djokovic,85.8,3,4,131,0,2,1,2,40,AD,2,2,2,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,6.288,1,95,1,0,1
131,27122,2023-usopen-1602,Ben Shelton,Novak Djokovic,86.96666667,3,4,132,0,2,1,3,0,0,2,1,2,55,77,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,29.093,27.339,9,124,0,0,0
132,27123,2023-usopen-1602,Ben Shelton,Novak Djokovic,87.8,3,5,133,0,2,1,3,0,15,1,2,2,55,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.671,7.991,2,100,2,0,0
133,27124,2023-usopen-1602,Ben Shelton,Novak Djokovic,88.38333333,3,5,134,0,2,1,3,15,15,1,1,1,56,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.444,3.623,1,122,1,1,0
134,27125,2023-usopen-1602,Ben Shelton,Novak Djokovic,88.65,3,5,135,0,2,1,3,30,15,1,1,1,57,78,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.903,7.151,3,108,2,0,-1
135,27126,2023-usopen-1602,Ben Shelton,Novak Djokovic,89.03333333,3,5,136,0,2,1,3,40,15,1,2,1,58,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.167,0.927,1,106,2,1,-1
136,27127,2023-usopen-1602,Ben Shelton,Novak Djokovic,89.85,3,5,137,0,2,1,3,40,30,1,1,2,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.652,28.944,4,129,2,1,0
137,27128,2023-usopen-1602,Ben Shelton,Novak Djokovic,90.55,3,5,138,0,2,1,3,40,40,1,1,2,58,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.047,19.168,6,122,1,0,1
138,27129,2023-usopen-1602,Ben Shelton,Novak Djokovic,91.01666667,3,5,139,0,2,1,3,40,AD,1,1,2,58,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.527,20.744,4,92,2,0,0
139,27130,2023-usopen-1602,Ben Shelton,Novak Djokovic,91.56666667,3,5,140,0,2,1,3,40,40,1,1,1,59,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.393,4.815,1,143,2,0,1
140,27131,2023-usopen-1602,Ben Shelton,Novak Djokovic,91.81666667,3,5,141,0,2,1,3,AD,40,1,1,1,60,81,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.756,5,120,1,0,0
141,27132,2023-usopen-1602,Ben Shelton,Novak Djokovic,92.21666667,3,5,142,0,2,2,3,0,0,1,1,1,61,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.716,21.875,1,114,1,0,0
142,27133,2023-usopen-1602,Ben Shelton,Novak Djokovic,92.85,3,6,143,0,2,2,3,0,15,2,1,2,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.958,3.985,1,105,2,1,0
143,27134,2023-usopen-1602,Ben Shelton,Novak Djokovic,93.26666667,3,6,144,0,2,2,3,0,30,2,1,2,61,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.587,22.682,7,124,1,0,0
144,27135,2023-usopen-1602,Ben Shelton,Novak Djokovic,93.86666667,3,6,145,0,2,2,3,0,40,2,1,2,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.483,7.415,1,116,2,0,1
145,27136,2023-usopen-1602,Ben Shelton,Novak Djokovic,94.25,3,6,146,0,2,2,3,15,40,2,1,1,62,84,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11.667,10.644,2,122,1,0,0
146,27137,2023-usopen-1602,Ben Shelton,Novak Djokovic,94.71666667,3,6,147,0,2,2,4,0,0,2,1,2,62,85,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,5.199,1,123,2,0,-1
147,27138,2023-usopen-1602,Ben Shelton,Novak Djokovic,95.23333333,3,7,148,0,2,2,4,15,0,1,1,1,63,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471,4.403,1,102,1,0,-1
148,27139,2023-usopen-1602,Ben Shelton,Novak Djokovic,95.5,3,7,149,0,2,2,4,30,0,1,1,1,64,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.514,16.922,5,107,1,0,1
149,27140,2023-usopen-1602,Ben Shelton,Novak Djokovic,95.86666667,3,7,150,0,2,2,4,30,15,1,1,2,64,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.991,10.364,2,109,2,1,-1
150,27141,2023-usopen-1602,Ben Shelton,Novak Djokovic,96.28333333,3,7,151,0,2,2,4,30,30,1,1,2,64,87,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.828,29.865,8,112,1,0,1
151,27142,2023-usopen-1602,Ben Shelton,Novak Djokovic,96.96666667,3,7,152,0,2,2,4,40,30,1,1,1,65,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.367,27.125,9,118,1,0,0
152,27143,2023-usopen-1602,Ben Shelton,Novak Djokovic,97.71666667,3,7,153,0,2,3,4,0,0,1,1,1,66,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.025,10.135,1,118,1,0,1
153,27144,2023-usopen-1602,Ben Shelton,Novak Djokovic,98.71666667,3,8,154,0,2,3,4,15,0,2,1,1,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.106,9.241,2,109,1,0,1
154,27145,2023-usopen-1602,Ben Shelton,Novak Djokovic,99.16666667,3,8,155,0,2,3,4,15,15,2,2,2,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.495,4.221,1,104,2,0,0
155,27146,2023-usopen-1602,Ben Shelton,Novak Djokovic,99.83333333,3,8,156,0,2,3,4,15,30,2,1,2,67,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.098,3.157,1,122,2,0,0
